ticker,dollar_vol_63d,rank,gics_sector,as_of
BA,1293261163.9404297,66,Industrials,2026-07-23
UBER,1282944450.0,67,Industrials,2026-07-23
ADBE,1260721111.2670898,68,Information Technology,2026-07-23
ON,1241377538.6940002,69,Information Technology,2026-07-23
PG,1231378850.0,70,Consumer Staples,2026-07-23
KO,1229106505.1086426,71,Consumer Staples,2026-07-23
WFC,1209888149.8260498,72,Financials,2026-07-23
BKNG,1188574463.9831543,73,Consumer Discretionary,2026-07-23
CIEN,1177118059.2895508,74,Information Technology,2026-07-23
MCD,1147442518.1640625,75,Consumer Discretionary,2026-07-23
MPWR,1129875178.5644531,76,Information Technology,2026-07-23
MS,1123278593.4173584,77,Financials,2026-07-23
PEP,1119747737.8097534,78,Consumer Staples,2026-07-23
T,1102631380.7353973,79,Communication Services,2026-07-23
ABT,1098932763.4277344,80,Health Care,2026-07-23
LIN,1091831071.3989258,81,Materials,2026-07-23
NXPI,1090021165.1123047,82,Information Technology,2026-07-23
MRK,1083970375.1846313,83,Health Care,2026-07-23
VZ,1057695767.5628662,84,Communication Services,2026-07-23
TMO,1031278817.8710938,85,Health Care,2026-07-23
DDOG,1015335263.8244629,86,Information Technology,2026-07-23
MCHP,1014356955.6884766,87,Information Technology,2026-07-23
ISRG,1000202100.402832,88,Health Care,2026-07-23
PFE,990935025.0,89,Health Care,2026-07-23
SCHW,976416506.652832,90,Financials,2026-07-23
ETN,969802221.2219238,91,Industrials,2026-07-23
AZO,961497913.6962891,92,Consumer Discretionary,2026-07-23
HON,957177318.7011719,93,Industrials,2026-07-23
RTX,954877329.0496826,94,Industrials,2026-07-23
TMUS,953775369.7036743,95,Communication Services,2026-07-23
ACN,953017396.3806152,96,Information Technology,2026-07-23
BSX,937728041.2948608,97,Health Care,2026-07-23
AXP,932220808.1451416,98,Financials,2026-07-23
NEE,913773944.3511963,99,Utilities,2026-07-23
DIS,903479251.9226074,100,Communication Services,2026-07-23
CEG,900179600.0,101,Utilities,2026-07-23
FCX,896885457.1357727,102,Materials,2026-07-23
GILD,865668579.3823242,103,Health Care,2026-07-23
COF,861699147.3605347,104,Financials,2026-07-23
SPGI,852159425.0,105,Financials,2026-07-23
HPE,849136283.5292816,106,Information Technology,2026-07-23
AMGN,840585399.4812012,107,Health Care,2026-07-23
NKE,840498636.0168457,108,Consumer Discretionary,2026-07-23
CMCSA,828176134.5222473,109,Communication Services,2026-07-23
FIX,817308740.6982422,110,Industrials,2026-07-23
SNPS,817143750.0,111,Information Technology,2026-07-23
MCK,796932609.5458984,112,Health Care,2026-07-23
TJX,796443926.4221191,113,Consumer Discretionary,2026-07-23
PM,794564480.255127,114,Consumer Staples,2026-07-23
DHR,790333803.297821,115,Health Care,2026-07-23
CDNS,789378545.8740234,116,Information Technology,2026-07-23
SYK,786784226.9897461,117,Health Care,2026-07-23
NEM,784410445.6573486,118,Materials,2026-07-23
SATS,782440060.168457,119,Unknown,2026-07-23
COP,773974796.2104797,120,Energy,2026-07-23
CME,771918463.4338379,121,Financials,2026-07-23
FTNT,762746460.1989746,122,Information Technology,2026-07-23
MDT,761235097.6272583,123,Health Care,2026-07-23
PWR,757014299.3225098,124,Industrials,2026-07-23
UNP,753964533.0444336,125,Industrials,2026-07-23
ECHO,751884400.0,126,Communication Services,2026-07-23
FLEX,732943902.4276733,127,Information Technology,2026-07-23
DASH,732131161.730957,128,Consumer Discretionary,2026-07-23
VLO,717136766.3650513,129,Energy,2026-07-23
CVS,710236997.0672607,130,Health Care,2026-07-23
SBUX,706442511.4257812,131,Consumer Discretionary,2026-07-23
VST,683486411.0214233,132,Utilities,2026-07-23
SLB,673036403.6560059,133,Energy,2026-07-23
CVNA,672706727.5985718,134,Consumer Discretionary,2026-07-23
RCL,669112323.3337402,135,Consumer Discretionary,2026-07-23
BLK,664524625.0,136,Financials,2026-07-23
F,659299200.0,137,Consumer Discretionary,2026-07-23
WELL,653367367.2504425,138,Real Estate,2026-07-23
SHW,652222724.0631104,139,Materials,2026-07-23
PYPL,637888573.9826202,140,Financials,2026-07-23
LOW,637421913.2781982,141,Consumer Discretionary,2026-07-23
ELV,627803570.3796387,142,Health Care,2026-07-23
HWM,617175758.9508057,143,Industrials,2026-07-23
ROST,616646548.2635498,144,Consumer Discretionary,2026-07-23
HCA,615436159.0576172,145,Health Care,2026-07-23
LMT,611130120.9960938,146,Industrials,2026-07-23
DE,606992247.4731445,147,Industrials,2026-07-23
ADP,600124292.930603,148,Industrials,2026-07-23
PH,595776220.703125,149,Industrials,2026-07-23
REGN,595417538.6901855,150,Health Care,2026-07-23
ORLY,593741642.1020508,151,Consumer Discretionary,2026-07-23
GM,587840756.3018799,152,Consumer Discretionary,2026-07-23
UAL,586657000.0,153,Industrials,2026-07-23
PGR,584359197.6043701,154,Financials,2026-07-23
CMI,583590150.0,155,Industrials,2026-07-23
BMY,582505760.2661133,156,Health Care,2026-07-23
WDAY,579300909.5977783,157,Information Technology,2026-07-23
DAL,575678987.3817444,158,Industrials,2026-07-23
CCL,574028839.7562027,159,Consumer Discretionary,2026-07-23
BX,573805994.0292358,160,Financials,2026-07-23
TT,573391506.9335938,161,Industrials,2026-07-23
DVN,572982188.9247894,162,Energy,2026-07-23
TGT,571923467.1310425,163,Consumer Staples,2026-07-23
MPC,571023526.2084961,164,Energy,2026-07-23
AEP,570184097.366333,165,Utilities,2026-07-23
VRTX,568679343.9941406,166,Health Care,2026-07-23
CMG,563315400.0,167,Consumer Discretionary,2026-07-23
EQIX,560149487.0605469,168,Real Estate,2026-07-23
OXY,559878835.439682,169,Energy,2026-07-23
CSX,549589375.8850098,170,Industrials,2026-07-23
FDX,542852700.0,171,Industrials,2026-07-23
HLT,533545784.36279297,172,Consumer Discretionary,2026-07-23
MO,528576847.1069336,173,Consumer Staples,2026-07-23
MAR,526537716.0644531,174,Consumer Discretionary,2026-07-23
UPS,523967573.3642578,175,Industrials,2026-07-23
ICE,523193222.32055664,176,Financials,2026-07-23
CB,522350807.76672363,177,Financials,2026-07-23
AKAM,521004944.4076538,178,Information Technology,2026-07-23
MMM,518590909.29870605,179,Industrials,2026-07-23
AMT,517593066.0171509,180,Real Estate,2026-07-23
JCI,513855788.67492676,181,Industrials,2026-07-23
WBD,510216967.5292969,182,Communication Services,2026-07-23
BKR,499342571.0952759,183,Energy,2026-07-23
TEL,498699093.0114746,184,Information Technology,2026-07-23
NOC,495223693.5058594,185,Industrials,2026-07-23
BNY,494708026.77612305,186,Financials,2026-07-23
ZTS,494049089.24560547,187,Health Care,2026-07-23
URI,488390458.30529785,188,Industrials,2026-07-23
FSLR,488272041.8930054,189,Information Technology,2026-07-23
EBAY,487452991.8144226,190,Consumer Discretionary,2026-07-23
MDLZ,487086340.6921387,191,Consumer Staples,2026-07-23
HUM,484704999.72839355,192,Health Care,2026-07-23
CAH,484241457.42904663,193,Health Care,2026-07-23
ABNB,483106226.92108154,194,Consumer Discretionary,2026-07-23
TDG,479321853.0761719,195,Industrials,2026-07-23
TWX,478608887.600914,196,Unknown,2026-07-23
TRV,474753804.47387695,197,Financials,2026-07-23
PLD,474713779.7241211,198,Real Estate,2026-07-23
SO,469466875.03356934,199,Utilities,2026-07-23
ADSK,466640924.4918823,200,Information Technology,2026-07-23
WMB,463655150.87890625,201,Energy,2026-07-23
BK,463280173.93167114,202,Unknown,2026-07-23
MNST,462229596.1532593,203,Consumer Staples,2026-07-23
AON,458698961.2426758,204,Financials,2026-07-23
MCO,457743941.11328125,205,Financials,2026-07-23
TTWO,456449672.51586914,206,Communication Services,2026-07-23
APO,453977215.6677246,207,Financials,2026-07-23
CRH,451248750.0,208,Materials,2026-07-23
KEYS,448809068.2159424,209,Information Technology,2026-07-23
USB,448429300.0,210,Financials,2026-07-23
PSX,442509846.46759033,211,Energy,2026-07-23
EOG,441196221.9177246,212,Energy,2026-07-23
DLR,440019998.93188477,213,Real Estate,2026-07-23
AXON,436911667.8222656,214,Industrials,2026-07-23
CL,436771556.19506836,215,Consumer Staples,2026-07-23
PNC,430596400.0,216,Financials,2026-07-23
CI,430007990.72265625,217,Health Care,2026-07-23
KMB,428996305.0842285,218,Consumer Staples,2026-07-23
COR,426465108.14208984,219,Health Care,2026-07-23
HAL,423078463.69781494,220,Energy,2026-07-23
KR,418998305.9726715,221,Consumer Staples,2026-07-23
DUK,417167146.383667,222,Utilities,2026-07-23
MRSH,416416592.09747314,223,Financials,2026-07-23
WM,415949298.348999,224,Industrials,2026-07-23
CTSH,412599547.3472595,225,Information Technology,2026-07-23
FANG,411259834.0148926,226,Energy,2026-07-23
GD,410842653.3203125,227,Industrials,2026-07-23
EW,403068007.9650879,228,Health Care,2026-07-23
AET,403021350.9349365,229,Unknown,2026-07-23
IBKR,402695540.57006836,230,Financials,2026-07-23
JBL,401744215.6311035,231,Information Technology,2026-07-23
MSI,397322698.3154297,232,Information Technology,2026-07-23
NTAP,392575417.5064087,233,Information Technology,2026-07-23
KKR,392538658.1039429,234,Financials,2026-07-23
CHTR,391574175.0,235,Communication Services,2026-07-23
XEL,388289762.41378784,236,Utilities,2026-07-23
LULU,387590166.49246216,237,Consumer Discretionary,2026-07-23
LHX,386215488.64746094,238,Industrials,2026-07-23
TFC,381205616.3719177,239,Financials,2026-07-23
CARR,381017050.0,240,Industrials,2026-07-23
EXC,377275452.20947266,241,Utilities,2026-07-23
XYZ,377020317.56591797,242,Financials,2026-07-23
KDP,375358675.6259918,243,Consumer Staples,2026-07-23
ODFL,375299824.86572266,244,Industrials,2026-07-23
TSCO,372388107.7091217,245,Consumer Discretionary,2026-07-23
DOW,369737309.4017029,246,Materials,2026-07-23
LYV,369381825.0,247,Communication Services,2026-07-23
D,369205593.5394287,248,Utilities,2026-07-23
ECL,368317479.82177734,249,Materials,2026-07-23
MSCI,366004573.3154297,250,Financials,2026-07-23
EXPE,363300457.2998047,251,Consumer Discretionary,2026-07-23
TTD,363133903.8871765,252,Communication Services,2026-07-23
EQT,362212433.4686279,253,Energy,2026-07-23
ALL,361707937.31689453,254,Financials,2026-07-23
HPQ,360416485.41698456,255,Information Technology,2026-07-23
BDX,359059365.0085449,256,Health Care,2026-07-23
ETR,356513872.5891113,257,Utilities,2026-07-23
AJG,356269235.1699829,258,Financials,2026-07-23
ROP,355712461.2121582,259,Information Technology,2026-07-23
CBOE,355445800.0,260,Financials,2026-07-23
EA,354462879.73480225,261,Communication Services,2026-07-23
CTAS,350933649.06311035,262,Industrials,2026-07-23
VRSK,349193682.75756836,263,Industrials,2026-07-23
IDXX,348631232.51342773,264,Health Care,2026-07-23
EMR,347602648.576355,265,Industrials,2026-07-23
VEEV,347492023.4100342,266,Health Care,2026-07-23
ESRX,347010341.9281006,267,Unknown,2026-07-23
CASY,346721365.05126953,268,Consumer Staples,2026-07-23
DLTR,346151250.0,269,Consumer Staples,2026-07-23
NCLH,344162672.9507446,270,Consumer Discretionary,2026-07-23
FICO,343505337.12158203,271,Information Technology,2026-07-23
SWKS,343442855.7220459,272,Information Technology,2026-07-23
HSY,342955799.5239258,273,Consumer Staples,2026-07-23
GWW,342699933.4716797,274,Industrials,2026-07-23
O,342076283.2112694,275,Real Estate,2026-07-23
YUM,341654166.5237427,276,Consumer Discretionary,2026-07-23
NUE,341527750.0,277,Materials,2026-07-23
DG,341059984.9899292,278,Consumer Staples,2026-07-23
ALB,340866631.3446045,279,Materials,2026-07-23
ULTA,339112100.86901855,280,Consumer Discretionary,2026-07-23
NRG,338304166.34521484,281,Utilities,2026-07-23
PCAR,335206088.61083984,282,Industrials,2026-07-23
SE,335100826.7173767,283,Unknown,2026-07-23
DXCM,334504157.30667114,284,Health Care,2026-07-23
FISV,333765624.8085022,285,Financials,2026-07-23
RSG,332630344.8791504,286,Industrials,2026-07-23
SPG,332488804.99420166,287,Real Estate,2026-07-23
STT,332487875.5355835,288,Financials,2026-07-23
TPR,331171452.5,289,Consumer Discretionary,2026-07-23
VTR,331007816.63131714,290,Real Estate,2026-07-23
MRNA,330207065.7657623,291,Health Care,2026-07-23
DHI,329745411.0900879,292,Consumer Discretionary,2026-07-23
FAST,329445907.2631836,293,Industrials,2026-07-23
GIS,327684907.53479004,294,Consumer Staples,2026-07-23
HBAN,325835220.4296112,295,Financials,2026-07-23
ITW,324981351.20544434,296,Industrials,2026-07-23
FITB,324521633.1775665,297,Financials,2026-07-23
KVUE,324270477.78720856,298,Consumer Staples,2026-07-23
APD,318801113.50097656,299,Materials,2026-07-23
NDAQ,316536424.0623474,300,Financials,2026-07-23
KHC,314418405.8332443,301,Consumer Staples,2026-07-23
CCI,313429317.80548096,302,Real Estate,2026-07-23
CF,313326878.13720703,303,Materials,2026-07-23
EME,312745335.64453125,304,Industrials,2026-07-23
LYB,311148104.1091919,305,Materials,2026-07-23
CNC,309446593.4829712,306,Health Care,2026-07-23
OKE,309350299.3865967,307,Energy,2026-07-23
PAYX,308656865.00549316,308,Industrials,2026-07-23
WAT,308492944.0917969,309,Health Care,2026-07-23
HUBB,306154730.5326538,310,Industrials,2026-07-23
ENPH,305019397.27783203,311,Unknown,2026-07-23
ROK,304928357.7636719,312,Industrials,2026-07-23
VMC,303978633.81347656,313,Materials,2026-07-23
MLM,300795973.54125977,314,Materials,2026-07-23
TRGP,300505574.15771484,315,Energy,2026-07-23
EXE,300452822.05200195,316,Energy,2026-07-23
GEHC,297418379.6676636,317,Health Care,2026-07-23
CPRT,296995283.2546234,318,Industrials,2026-07-23
CFG,296603524.27482605,319,Financials,2026-07-23
NSC,296139451.3671875,320,Industrials,2026-07-23
KMI,295890525.0,321,Energy,2026-07-23
RF,290613265.62194824,322,Financials,2026-07-23
SRE,286389479.1595459,323,Utilities,2026-07-23
PPL,285852824.1508484,324,Utilities,2026-07-23
AMP,284729143.46313477,325,Financials,2026-07-23
STZ,283964049.40338135,326,Consumer Staples,2026-07-23
RMD,283782722.86376953,327,Health Care,2026-07-23
ARES,282940782.07092285,328,Financials,2026-07-23
PSA,282198051.34277344,329,Real Estate,2026-07-23
ILMN,280565737.17041016,330,Unknown,2026-07-23
IR,277443622.5013733,331,Industrials,2026-07-23
A,276351792.68188477,332,Health Care,2026-07-23
EFX,272607329.02526855,333,Industrials,2026-07-23
CTVA,272403482.1411133,334,Materials,2026-07-23
BBY,271757549.6520996,335,Consumer Discretionary,2026-07-23
CBRE,268182264.42108154,336,Real Estate,2026-07-23
Q,268133122.5402832,337,Information Technology,2026-07-23
STLD,267975056.06689453,338,Materials,2026-07-23
ADM,267901258.34960938,339,Consumer Staples,2026-07-23
SYY,267633072.1130371,340,Consumer Staples,2026-07-23
PCG,267544186.07254028,341,Utilities,2026-07-23
OTIS,267537284.0484619,342,Industrials,2026-07-23
MET,267525163.0142212,343,Financials,2026-07-23
CHRW,265010883.11920166,344,Industrials,2026-07-23
DPZ,264689371.64001465,345,Consumer Discretionary,2026-07-23
FTI,264217034.17739868,346,Unknown,2026-07-23
EL,263675996.49505615,347,Consumer Staples,2026-07-23
AIG,263485921.8597412,348,Financials,2026-07-23
IQV,262444746.2890625,349,Health Care,2026-07-23
OMC,262198023.76937866,350,Communication Services,2026-07-23
LUV,260777852.61001587,351,Industrials,2026-07-23
FDXF,259354497.44110107,352,Industrials,2026-07-23
CTRA,253487523.20861816,353,Unknown,2026-07-23
AFL,249809510.13946533,354,Financials,2026-07-23
AME,249561317.3828125,355,Industrials,2026-07-23
CDW,245124116.4855957,356,Information Technology,2026-07-23
GPN,241664149.83215332,357,Financials,2026-07-23
KEY,241638642.8050995,358,Financials,2026-07-23
WST,241163045.01342773,359,Health Care,2026-07-23
FFIV,241088306.65283203,360,Information Technology,2026-07-23
SYF,239829652.77175903,361,Financials,2026-07-23
CNP,237358942.32788086,362,Utilities,2026-07-23
CLX,236237482.17544556,363,Consumer Staples,2026-07-23
AWK,235773806.73980713,364,Utilities,2026-07-23
JBHT,235152500.0,365,Industrials,2026-07-23
FIS,231603008.7387085,366,Financials,2026-07-23
TKO,231353915.53344727,367,Communication Services,2026-07-23
CMS,229879495.0881958,368,Utilities,2026-07-23
DRI,226203311.32202148,369,Consumer Discretionary,2026-07-23
RL,223645433.1665039,370,Consumer Discretionary,2026-07-23
ATO,223297759.57946777,371,Utilities,2026-07-23
MTB,222983780.960083,372,Financials,2026-07-23
ED,222789226.97753906,373,Utilities,2026-07-23
PEG,222368098.23150635,374,Utilities,2026-07-23
PODD,221336550.58898926,375,Health Care,2026-07-23
WSM,219532811.20300293,376,Consumer Discretionary,2026-07-23
WEC,219307224.19509888,377,Utilities,2026-07-23
LEN,218039140.8668518,378,Consumer Discretionary,2026-07-23
BIIB,217264027.67791748,379,Health Care,2026-07-23
VICI,216044250.0,380,Real Estate,2026-07-23
XYL,215789497.97668457,381,Industrials,2026-07-23
VRSN,215357858.93554688,382,Information Technology,2026-07-23
CSGP,214830900.12702942,383,Real Estate,2026-07-23
FOXA,212803809.8335266,384,Communication Services,2026-07-23
TROW,212510998.59924316,385,Financials,2026-07-23
MTD,212355000.0,386,Health Care,2026-07-23
PHM,212169375.0,387,Consumer Discretionary,2026-07-23
LVS,211623339.3688202,388,Consumer Discretionary,2026-07-23
TYL,211331589.82543945,389,Information Technology,2026-07-23
MOH,207625000.0,390,Unknown,2026-07-23
WAB,206918086.10839844,391,Industrials,2026-07-23
HIG,206777602.95715332,392,Financials,2026-07-23
NI,206127062.1239624,393,Utilities,2026-07-23
RJF,205784345.52001953,394,Financials,2026-07-23
LII,205622842.6513672,395,Industrials,2026-07-23
GNRC,204147108.52661133,396,Industrials,2026-07-23
SW,203015706.84013367,397,Materials,2026-07-23
RIG,202042429.41498756,398,Unknown,2026-07-23
CAG,201514005.66148758,399,Unknown,2026-07-23
FE,200989663.6390686,400,Utilities,2026-07-23
FDS,200800513.93432617,401,Financials,2026-07-23
ZBRA,199208324.83062744,402,Information Technology,2026-07-23
ACGL,198918800.9147644,403,Financials,2026-07-23
TDY,197055681.15234375,404,Information Technology,2026-07-23
PPG,195506938.8847351,405,Materials,2026-07-23
HOLX,195336349.35327148,406,Unknown,2026-07-23
BWA,194683075.3112793,407,Unknown,2026-07-23
PTC,194629961.70043945,408,Information Technology,2026-07-23
DTE,193381970.78704834,409,Utilities,2026-07-23
IRM,193095650.0,410,Real Estate,2026-07-23
IP,191865867.6914215,411,Materials,2026-07-23
ETSY,190045479.927063,412,Unknown,2026-07-23
HST,189877761.9972229,413,Real Estate,2026-07-23
IT,189178884.1003418,414,Information Technology,2026-07-23
DOV,189064028.49121094,415,Industrials,2026-07-23
APA,188892815.52314758,416,Energy,2026-07-23
ROL,188290520.77789307,417,Industrials,2026-07-23
CPAY,187315681.39343262,418,Financials,2026-07-23
DECK,187298142.72994995,419,Consumer Discretionary,2026-07-23
PRU,186934215.20614624,420,Financials,2026-07-23
LNT,185327381.5170288,421,Utilities,2026-07-23
ANDV,185021397.34375,422,Unknown,2026-07-23
BG,184382353.01513672,423,Consumer Staples,2026-07-23
BR,184192541.39556885,424,Industrials,2026-07-23
JKHY,183656435.46295166,425,Financials,2026-07-23
BRO,181906003.6605835,426,Financials,2026-07-23
ZBH,181546517.98095703,427,Health Care,2026-07-23
GDDY,181444803.77197266,428,Information Technology,2026-07-23
MOS,181367573.84414673,429,Materials,2026-07-23
GRMN,180618674.66430664,430,Consumer Discretionary,2026-07-23
MKC,180557221.50726318,431,Consumer Staples,2026-07-23
AEE,179952237.49465942,432,Utilities,2026-07-23
EQR,178585670.28808594,433,Real Estate,2026-07-23
WTW,176759810.14709473,434,Financials,2026-07-23
GPC,175545602.72216797,435,Consumer Discretionary,2026-07-23
AVB,175157507.2631836,436,Real Estate,2026-07-23
VLTO,175050265.90042114,437,Industrials,2026-07-23
EIX,174931918.2861328,438,Utilities,2026-07-23
TSN,173628052.79464722,439,Consumer Staples,2026-07-23
CHD,173222877.77557373,440,Consumer Staples,2026-07-23
BLDR,171978538.27972412,441,Industrials,2026-07-23
SBAC,171273705.84716797,442,Real Estate,2026-07-23
ALGN,170534317.84423828,443,Health Care,2026-07-23
TECH,169422188.91220093,444,Health Care,2026-07-23
DD,168739200.0,445,Materials,2026-07-23
SJM,168588662.04833984,446,Consumer Staples,2026-07-23
COO,167382637.13531494,447,Health Care,2026-07-23
FTV,167360885.84518433,448,Industrials,2026-07-23
INCY,166741871.49276733,449,Health Care,2026-07-23
MAS,166463330.65795898,450,Industrials,2026-07-23
EVRG,166370147.2442627,451,Utilities,2026-07-23
EXPD,166286700.66833496,452,Industrials,2026-07-23
NTRS,166277575.4562378,453,Financials,2026-07-23
ES,164557622.4456787,454,Utilities,2026-07-23
APTV,163707985.03875732,455,Consumer Discretionary,2026-07-23
DGX,163476692.5201416,456,Health Care,2026-07-23
STE,163316884.79003906,457,Health Care,2026-07-23
LH,162178116.92321777,458,Health Care,2026-07-23
POOL,160658574.46289062,459,Unknown,2026-07-23
LDOS,160130000.0,460,Industrials,2026-07-23
DVA,160036880.7281494,461,Health Care,2026-07-23
CRL,159333374.3347168,462,Health Care,2026-07-23
SOLS,157783628.88679504,463,Unknown,2026-07-23
PNR,156972870.64361572,464,Industrials,2026-07-23
SEDG,156541537.2543335,465,Unknown,2026-07-23
MGM,154754642.50144958,466,Consumer Discretionary,2026-07-23
INVH,154288842.94567108,467,Real Estate,2026-07-23
NVR,153214405.859375,468,Consumer Discretionary,2026-07-23
CPB,152936431.74934387,469,Unknown,2026-07-23
EXR,152563125.0,470,Real Estate,2026-07-23
VTRS,152368640.5658722,471,Health Care,2026-07-23
EPAM,150795256.25457764,472,Unknown,2026-07-23
ALLE,148726600.0,473,Industrials,2026-07-23
HAS,147277662.42980957,474,Consumer Discretionary,2026-07-23
HII,143184800.0,475,Industrials,2026-07-23
GEN,143084650.82473755,476,Information Technology,2026-07-23
ALK,142056646.27075195,477,Unknown,2026-07-23
TPL,140138375.61035156,478,Energy,2026-07-23
AMCR,139678715.93856812,479,Materials,2026-07-23
UHS,139307663.28735352,480,Health Care,2026-07-23
J,138868815.2191162,481,Industrials,2026-07-23
TRMB,138769440.28625488,482,Information Technology,2026-07-23
DOC,138720207.55577087,483,Real Estate,2026-07-23
BEN,138605987.48016357,484,Financials,2026-07-23
IFF,137168348.86779785,485,Materials,2026-07-23
FLS,136613553.63235474,486,Unknown,2026-07-23
PKG,136043813.772583,487,Materials,2026-07-23
WRB,135718492.2164917,488,Financials,2026-07-23
BALL,134745838.1576538,489,Materials,2026-07-23
UDR,134383515.50445557,490,Real Estate,2026-07-23
IEX,132840967.40112305,491,Industrials,2026-07-23
WYNN,132394785.54534912,492,Consumer Discretionary,2026-07-23
IVZ,132176950.94299316,493,Financials,2026-07-23
TAP,129679354.92858887,494,Consumer Staples,2026-07-23
BAX,127639165.55404663,495,Health Care,2026-07-23
SWK,127502194.01245117,496,Industrials,2026-07-23
AES,126290298.03228378,497,Utilities,2026-07-23
EG,125561068.13964844,498,Financials,2026-07-23
MAA,125346999.30725098,499,Real Estate,2026-07-23
KMX,125307358.09936523,500,Unknown,2026-07-23
CZR,122884846.93183899,501,Unknown,2026-07-23
RVTY,122754056.46514893,502,Health Care,2026-07-23
ESS,122300077.27966309,503,Real Estate,2026-07-23
PFG,121221846.88415527,504,Financials,2026-07-23
SEE,120337965.41595459,505,Unknown,2026-07-23
CINF,120025307.08007812,506,Financials,2026-07-23
WY,118530813.81568909,507,Real Estate,2026-07-23
TXT,118520250.0,508,Industrials,2026-07-23
PNW,118288955.15060425,509,Utilities,2026-07-23
SNA,116931179.61730957,510,Industrials,2026-07-23
FLR,114242641.05606079,511,Unknown,2026-07-23
M,113979116.63894653,512,Unknown,2026-07-23
MTCH,113195062.83149719,513,Unknown,2026-07-23
CPT,112663099.72686768,514,Real Estate,2026-07-23
PAYC,111318593.68896484,515,Unknown,2026-07-23
RRC,110120004.50134277,516,Unknown,2026-07-23
VFC,110004575.02555847,517,Unknown,2026-07-23
UNM,107275391.59240723,518,Unknown,2026-07-23
AVY,106980285.19897461,519,Materials,2026-07-23
REG,106149610.94818115,520,Real Estate,2026-07-23
NWSA,105718005.9135437,521,Communication Services,2026-07-23
JEF,102985151.70822144,522,Unknown,2026-07-23
SOLV,102950228.71704102,523,Health Care,2026-07-23
