ticker,dollar_vol_63d,rank,gics_sector,as_of
ISRG,979982971.2524414,88,Health Care,2026-07-18
ETN,969802221.2219238,89,Industrials,2026-07-18
AZO,961497913.6962891,90,Consumer Discretionary,2026-07-18
HON,957177318.7011719,91,Industrials,2026-07-18
RTX,954877329.0496826,92,Industrials,2026-07-18
PFE,939998830.1687241,93,Health Care,2026-07-18
BSX,937728041.2948608,94,Health Care,2026-07-18
AXP,932220808.1451416,95,Financials,2026-07-18
ACN,930172035.2478027,96,Information Technology,2026-07-18
NEE,913773944.3511963,97,Utilities,2026-07-18
NKE,902908971.2539673,98,Consumer Discretionary,2026-07-18
CEG,900179600.0,99,Utilities,2026-07-18
FCX,895291100.0,100,Materials,2026-07-18
DIS,893203200.0,101,Communication Services,2026-07-18
SPGI,867363454.5898438,102,Financials,2026-07-18
COF,861699147.3605347,103,Financials,2026-07-18
GILD,860501918.1594849,104,Health Care,2026-07-18
SYK,848168669.2578125,105,Health Care,2026-07-18
HPE,821244515.3366089,106,Information Technology,2026-07-18
CMCSA,817909467.5607681,107,Communication Services,2026-07-18
AMGN,813647417.0288086,108,Health Care,2026-07-18
SNPS,806838952.8991699,109,Information Technology,2026-07-18
TJX,796443926.4221191,110,Consumer Discretionary,2026-07-18
NEM,785778985.4568481,111,Materials,2026-07-18
COP,783980087.928772,112,Energy,2026-07-18
ECHO,775029140.0619507,113,Communication Services,2026-07-18
MCK,774313542.8466797,114,Health Care,2026-07-18
PM,771397717.1478271,115,Consumer Staples,2026-07-18
FIX,769928740.7226562,116,Industrials,2026-07-18
DHR,765864791.7419434,117,Health Care,2026-07-18
CME,757951400.2410889,118,Financials,2026-07-18
MDT,755374469.7486877,119,Health Care,2026-07-18
FTNT,753064122.2808838,120,Information Technology,2026-07-18
DASH,751431054.1992188,121,Consumer Discretionary,2026-07-18
CDNS,750024225.0,122,Information Technology,2026-07-18
PWR,744116631.427002,123,Industrials,2026-07-18
FLEX,732943902.4276733,124,Information Technology,2026-07-18
CVNA,728945979.309082,125,Consumer Discretionary,2026-07-18
UNP,723942159.5947266,126,Industrials,2026-07-18
SBUX,706442511.4257812,127,Consumer Discretionary,2026-07-18
VLO,703692707.8552246,128,Energy,2026-07-18
VST,676969489.5401001,129,Utilities,2026-07-18
SLB,674206608.1863403,130,Energy,2026-07-18
CVS,672700887.8860474,131,Health Care,2026-07-18
RCL,670921487.7166748,132,Consumer Discretionary,2026-07-18
BLK,664524625.0,133,Financials,2026-07-18
SHW,652222724.0631104,134,Materials,2026-07-18
F,649591485.2096558,135,Consumer Discretionary,2026-07-18
PYPL,648078176.0101318,136,Financials,2026-07-18
WELL,637312814.289856,137,Real Estate,2026-07-18
LOW,627596254.9621582,138,Consumer Discretionary,2026-07-18
ROST,625766539.0594482,139,Consumer Discretionary,2026-07-18
DE,622831591.4245605,140,Industrials,2026-07-18
HWM,617175758.9508057,141,Industrials,2026-07-18
LMT,611130120.9960938,142,Industrials,2026-07-18
HCA,601883856.1645508,143,Health Care,2026-07-18
CCL,601739548.1065521,144,Consumer Discretionary,2026-07-18
OXY,598667788.8702393,145,Energy,2026-07-18
PH,595776220.703125,146,Industrials,2026-07-18
REGN,595417538.6901855,147,Health Care,2026-07-18
UAL,594184743.3929443,148,Industrials,2026-07-18
PGR,592931930.557251,149,Financials,2026-07-18
ELV,588950234.2681885,150,Health Care,2026-07-18
TGT,588237952.7526855,151,Consumer Staples,2026-07-18
DAL,588031400.0,152,Industrials,2026-07-18
ADP,587249157.2387695,153,Industrials,2026-07-18
DVN,587055293.0545807,154,Energy,2026-07-18
BX,586370481.980896,155,Financials,2026-07-18
CMI,583590150.0,156,Industrials,2026-07-18
TT,583529187.4145508,157,Industrials,2026-07-18
WDAY,580899914.1418457,158,Information Technology,2026-07-18
GM,578634214.2791748,159,Consumer Discretionary,2026-07-18
ORLY,574950070.439148,160,Consumer Discretionary,2026-07-18
FDX,574662549.5727539,161,Industrials,2026-07-18
VRTX,568679343.9941406,162,Health Care,2026-07-18
BMY,563425198.469162,163,Health Care,2026-07-18
EQIX,560149487.0605469,164,Real Estate,2026-07-18
AEP,558752091.1483765,165,Utilities,2026-07-18
MAR,555940201.0742188,166,Consumer Discretionary,2026-07-18
MPC,555336501.4251709,167,Energy,2026-07-18
CMG,546666356.0256958,168,Consumer Discretionary,2026-07-18
AKAM,542182960.4072571,169,Information Technology,2026-07-18
AMT,534051459.2971802,170,Real Estate,2026-07-18
MO,528576847.1069336,171,Consumer Staples,2026-07-18
CSX,527744421.100235,172,Industrials,2026-07-18
UPS,523967573.3642578,173,Industrials,2026-07-18
ICE,523193222.32055664,174,Financials,2026-07-18
JCI,517313288.4750366,175,Industrials,2026-07-18
CB,517131845.72143555,176,Financials,2026-07-18
HLT,514685995.7122803,177,Consumer Discretionary,2026-07-18
FSLR,501570200.20751953,178,Information Technology,2026-07-18
WBD,500271245.51200867,179,Communication Services,2026-07-18
BNY,494328138.3087158,180,Financials,2026-07-18
TEL,493380625.0,181,Information Technology,2026-07-18
MMM,492818989.6789551,182,Industrials,2026-07-18
ZTS,489112648.49472046,183,Health Care,2026-07-18
EBAY,487452991.8144226,184,Consumer Discretionary,2026-07-18
ABNB,486270301.94091797,185,Consumer Discretionary,2026-07-18
CAH,482224813.31329346,186,Health Care,2026-07-18
MDLZ,479779930.15289307,187,Consumer Staples,2026-07-18
TDG,479321853.0761719,188,Industrials,2026-07-18
URI,478884239.6850586,189,Industrials,2026-07-18
PLD,474713779.7241211,190,Real Estate,2026-07-18
CRH,473022138.7664795,191,Materials,2026-07-18
BKR,472759050.0,192,Energy,2026-07-18
SO,472472368.48526,193,Utilities,2026-07-18
HUM,469620200.0,194,Health Care,2026-07-18
AXON,468338601.47094727,195,Industrials,2026-07-18
APO,464828650.0,196,Financials,2026-07-18
TRV,463143791.4337158,197,Financials,2026-07-18
NOC,461484052.2766113,198,Industrials,2026-07-18
WMB,460276173.76937866,199,Energy,2026-07-18
ADSK,454836083.11157227,200,Information Technology,2026-07-18
AON,452708995.05615234,201,Financials,2026-07-18
MCO,452161722.25341797,202,Financials,2026-07-18
EOG,448729719.49005127,203,Energy,2026-07-18
USB,448429300.0,204,Financials,2026-07-18
CHTR,446792164.3829346,205,Communication Services,2026-07-18
FANG,446114295.5932617,206,Energy,2026-07-18
KEYS,445930647.1710205,207,Information Technology,2026-07-18
MNST,442256085.4797363,208,Consumer Staples,2026-07-18
TTWO,439923894.921875,209,Communication Services,2026-07-18
CL,437918211.0595703,210,Consumer Staples,2026-07-18
WM,433077324.4506836,211,Industrials,2026-07-18
PNC,430596400.0,212,Financials,2026-07-18
KMB,428996305.0842285,213,Consumer Staples,2026-07-18
KR,427213952.8060913,214,Consumer Staples,2026-07-18
KKR,423808002.5100708,215,Financials,2026-07-18
PSX,422759738.89160156,216,Energy,2026-07-18
CI,422725067.87719727,217,Health Care,2026-07-18
DLR,420088411.92626953,218,Real Estate,2026-07-18
COR,419820359.3261719,219,Health Care,2026-07-18
HAL,418302763.8053894,220,Energy,2026-07-18
CTSH,416983313.20228577,221,Information Technology,2026-07-18
MRSH,416416592.09747314,222,Financials,2026-07-18
GD,413575800.0,223,Industrials,2026-07-18
DUK,408162862.0239258,224,Utilities,2026-07-18
EW,404519038.52233887,225,Health Care,2026-07-18
JBL,401744215.6311035,226,Information Technology,2026-07-18
IBKR,399988029.2541504,227,Financials,2026-07-18
MSI,397322698.3154297,228,Information Technology,2026-07-18
XEL,396135145.1713562,229,Utilities,2026-07-18
LULU,395894290.51971436,230,Consumer Discretionary,2026-07-18
NTAP,391929686.088562,231,Information Technology,2026-07-18
BDX,389022185.2722168,232,Health Care,2026-07-18
EXC,388481550.0,233,Utilities,2026-07-18
LYV,387850032.7133179,234,Communication Services,2026-07-18
ECL,384281830.3527832,235,Materials,2026-07-18
CARR,384225101.6365051,236,Industrials,2026-07-18
XYZ,383120210.30426025,237,Financials,2026-07-18
EQT,381211500.7270813,238,Energy,2026-07-18
LHX,380939838.4277344,239,Industrials,2026-07-18
DOW,379976536.378479,240,Materials,2026-07-18
TSCO,377717088.03977966,241,Consumer Discretionary,2026-07-18
KDP,375358675.6259918,242,Consumer Staples,2026-07-18
ODFL,375299824.86572266,243,Industrials,2026-07-18
ROP,375244604.4067383,244,Information Technology,2026-07-18
TFC,371608745.4574585,245,Financials,2026-07-18
TTD,371182598.53839874,246,Communication Services,2026-07-18
D,369205593.5394287,247,Utilities,2026-07-18
EXPE,366795431.8847656,248,Consumer Discretionary,2026-07-18
EMR,360252344.33898926,249,Industrials,2026-07-18
NCLH,358306692.62771606,250,Consumer Discretionary,2026-07-18
HPQ,358002249.07302856,251,Information Technology,2026-07-18
VEEV,357539392.8588867,252,Health Care,2026-07-18
CBOE,357393411.58447266,253,Financials,2026-07-18
ETR,356735820.5291748,254,Utilities,2026-07-18
ALL,353176879.0008545,255,Financials,2026-07-18
AJG,352813962.8829956,256,Financials,2026-07-18
HSY,350888749.2126465,257,Consumer Staples,2026-07-18
DXCM,349725671.20285034,258,Health Care,2026-07-18
MSCI,349240347.5708008,259,Financials,2026-07-18
VRSK,349193682.75756836,260,Industrials,2026-07-18
ALB,348714537.71972656,261,Materials,2026-07-18
IDXX,348631232.51342773,262,Health Care,2026-07-18
FICO,348082284.2285156,263,Information Technology,2026-07-18
LYB,346788214.18533325,264,Materials,2026-07-18
CASY,346721365.05126953,265,Consumer Staples,2026-07-18
ULTA,346314429.2541504,266,Consumer Discretionary,2026-07-18
DG,345923285.05249023,267,Consumer Staples,2026-07-18
NRG,343937400.0,268,Utilities,2026-07-18
EA,343607615.22216797,269,Communication Services,2026-07-18
DLTR,342192004.0496826,270,Consumer Staples,2026-07-18
O,342076283.2112694,271,Real Estate,2026-07-18
FISV,340674554.0313721,272,Financials,2026-07-18
CTAS,338030786.36169434,273,Industrials,2026-07-18
PCAR,336492756.6680908,274,Industrials,2026-07-18
SWKS,336294795.1370239,275,Information Technology,2026-07-18
RSG,336098164.9658203,276,Industrials,2026-07-18
MRNA,335992808.1638336,277,Health Care,2026-07-18
VTR,333647973.3566284,278,Real Estate,2026-07-18
TPR,331171452.5,279,Consumer Discretionary,2026-07-18
FITB,330221881.3430786,280,Financials,2026-07-18
STT,326489116.26434326,281,Financials,2026-07-18
HBAN,325835220.4296112,282,Financials,2026-07-18
GWW,325225564.23339844,283,Industrials,2026-07-18
FAST,325211103.4011841,284,Industrials,2026-07-18
DHI,324959012.22839355,285,Consumer Discretionary,2026-07-18
NUE,324480284.24072266,286,Materials,2026-07-18
KVUE,324270477.78720856,287,Consumer Staples,2026-07-18
SPG,320383341.4428711,288,Real Estate,2026-07-18
GIS,319609342.5292969,289,Consumer Staples,2026-07-18
CF,318446000.9338379,290,Materials,2026-07-18
KHC,313543569.94895935,291,Consumer Staples,2026-07-18
NDAQ,313479582.1838379,292,Financials,2026-07-18
CCI,313429317.80548096,293,Real Estate,2026-07-18
ITW,313348207.21435547,294,Industrials,2026-07-18
HUBB,310213930.78234863,295,Industrials,2026-07-18
APD,309620395.53222656,296,Materials,2026-07-18
MLM,305409209.0332031,297,Materials,2026-07-18
OKE,304265771.77124023,298,Energy,2026-07-18
KMI,304021787.0227814,299,Energy,2026-07-18
ROK,303967182.4645996,300,Industrials,2026-07-18
EME,302747283.203125,301,Industrials,2026-07-18
WAT,302456025.09155273,302,Health Care,2026-07-18
YUM,302074721.5988159,303,Consumer Discretionary,2026-07-18
EXE,300452822.05200195,304,Energy,2026-07-18
PPL,299470564.64385986,305,Utilities,2026-07-18
NSC,299201943.2128906,306,Industrials,2026-07-18
CFG,299014747.6837158,307,Financials,2026-07-18
VMC,297251144.20166016,308,Materials,2026-07-18
SRE,296819493.7011719,309,Utilities,2026-07-18
CNC,295145631.22558594,310,Health Care,2026-07-18
TRGP,295093131.63757324,311,Energy,2026-07-18
ARES,294147271.01135254,312,Financials,2026-07-18
CPRT,293759283.78582,313,Industrials,2026-07-18
GEHC,291164994.94628906,314,Health Care,2026-07-18
FDXF,288356016.8914795,315,Industrials,2026-07-18
STZ,287672383.2183838,316,Consumer Staples,2026-07-18
RF,287391905.232811,317,Financials,2026-07-18
RMD,286928684.39733887,318,Health Care,2026-07-18
PAYX,286814939.51568604,319,Industrials,2026-07-18
PCG,284373193.39256287,320,Utilities,2026-07-18
AMP,281291350.52490234,321,Financials,2026-07-18
LUV,276376225.0,322,Industrials,2026-07-18
SYY,272553331.5551758,323,Consumer Staples,2026-07-18
IQV,272369374.7894287,324,Health Care,2026-07-18
CTVA,272238850.0,325,Materials,2026-07-18
PSA,271583524.62158203,326,Real Estate,2026-07-18
IR,270835865.58151245,327,Industrials,2026-07-18
A,270688113.48114014,328,Health Care,2026-07-18
OMC,269315471.10443115,329,Communication Services,2026-07-18
CBRE,268182264.42108154,330,Real Estate,2026-07-18
STLD,266041221.90856934,331,Materials,2026-07-18
BBY,265970180.90820312,332,Consumer Discretionary,2026-07-18
CHRW,265010883.11920166,333,Industrials,2026-07-18
EL,264295937.23754883,334,Consumer Staples,2026-07-18
Q,263762009.54589844,335,Information Technology,2026-07-18
AIG,263485921.8597412,336,Financials,2026-07-18
MET,263172563.54675293,337,Financials,2026-07-18
ADM,263118025.37078857,338,Consumer Staples,2026-07-18
EFX,262480653.8607788,339,Industrials,2026-07-18
OTIS,260924099.9633789,340,Industrials,2026-07-18
DPZ,253324074.03259277,341,Consumer Discretionary,2026-07-18
AFL,247216187.53356934,342,Financials,2026-07-18
FIS,245440555.41038513,343,Financials,2026-07-18
KEY,244310524.12376404,344,Financials,2026-07-18
TKO,243011193.01605225,345,Communication Services,2026-07-18
SYF,242889717.28134155,346,Financials,2026-07-18
CDW,240362718.13049316,347,Information Technology,2026-07-18
CLX,239032624.9633789,348,Consumer Staples,2026-07-18
GPN,236517671.6217041,349,Financials,2026-07-18
CNP,235815453.22875977,350,Utilities,2026-07-18
AWK,235773806.73980713,351,Utilities,2026-07-18
AME,235707224.85351562,352,Industrials,2026-07-18
WST,235224692.33398438,353,Health Care,2026-07-18
FFIV,233310716.015625,354,Information Technology,2026-07-18
RL,227332575.0,355,Consumer Discretionary,2026-07-18
JBHT,226792245.50170898,356,Industrials,2026-07-18
CMS,226321082.44889832,357,Utilities,2026-07-18
ED,221476056.3583374,358,Utilities,2026-07-18
VRSN,220719860.16845703,359,Information Technology,2026-07-18
CSGP,219863551.85751343,360,Real Estate,2026-07-18
BIIB,219825332.56530762,361,Health Care,2026-07-18
MTB,219772000.0,362,Financials,2026-07-18
WSM,219532811.20300293,363,Consumer Discretionary,2026-07-18
VICI,218444328.5762787,364,Real Estate,2026-07-18
DRI,218345429.84161377,365,Consumer Discretionary,2026-07-18
ATO,218303187.69836426,366,Utilities,2026-07-18
LEN,218065900.0,367,Consumer Discretionary,2026-07-18
WEC,217147900.47607422,368,Utilities,2026-07-18
PODD,216664370.21484375,369,Health Care,2026-07-18
PEG,216417378.52783203,370,Utilities,2026-07-18
XYL,215789497.97668457,371,Industrials,2026-07-18
APA,213098434.46655273,372,Energy,2026-07-18
MTD,211876615.47851562,373,Health Care,2026-07-18
LVS,211623339.3688202,374,Consumer Discretionary,2026-07-18
TROW,211289350.43945312,375,Financials,2026-07-18
LII,207723667.12646484,376,Industrials,2026-07-18
RJF,207611321.21124268,377,Financials,2026-07-18
WAB,206918086.10839844,378,Industrials,2026-07-18
NI,206127062.1239624,379,Utilities,2026-07-18
SW,204784516.91436768,380,Materials,2026-07-18
FE,202529988.6528015,381,Utilities,2026-07-18
ZBRA,202304767.76385498,382,Information Technology,2026-07-18
PPG,201103163.25,383,Materials,2026-07-18
ACGL,200507948.2711792,384,Financials,2026-07-18
TYL,200303185.59265137,385,Information Technology,2026-07-18
HIG,199696428.26843262,386,Financials,2026-07-18
GNRC,198148298.40576172,387,Industrials,2026-07-18
FOXA,198038925.340271,388,Communication Services,2026-07-18
BG,196259741.7175293,389,Consumer Staples,2026-07-18
PHM,195040716.47644043,390,Consumer Discretionary,2026-07-18
IT,194343639.64233398,391,Information Technology,2026-07-18
TDY,194306763.69628906,392,Information Technology,2026-07-18
PTC,194042422.63031006,393,Information Technology,2026-07-18
DTE,193381970.78704834,394,Utilities,2026-07-18
IP,193171949.6520996,395,Materials,2026-07-18
DOV,191930173.10791016,396,Industrials,2026-07-18
IRM,191676079.8248291,397,Real Estate,2026-07-18
FDS,190566496.6583252,398,Financials,2026-07-18
HST,189877761.9972229,399,Real Estate,2026-07-18
CPAY,187315681.39343262,400,Financials,2026-07-18
MOS,186470327.77309418,401,Materials,2026-07-18
PRU,186147530.73349,402,Financials,2026-07-18
BR,185540350.48828125,403,Industrials,2026-07-18
SBAC,185084214.06860352,404,Real Estate,2026-07-18
MKC,185035467.76390076,405,Consumer Staples,2026-07-18
DECK,184835287.00395203,406,Consumer Discretionary,2026-07-18
AEE,182803066.01257324,407,Utilities,2026-07-18
WTW,182280088.4185791,408,Financials,2026-07-18
JKHY,181009461.96899414,409,Financials,2026-07-18
GRMN,180618674.66430664,410,Consumer Discretionary,2026-07-18
GDDY,180577610.57815552,411,Information Technology,2026-07-18
ZBH,179416623.31237793,412,Health Care,2026-07-18
LNT,179239207.1105957,413,Utilities,2026-07-18
EQR,176991122.6409912,414,Real Estate,2026-07-18
BRO,176001212.23983765,415,Financials,2026-07-18
VLTO,175775462.31707,416,Industrials,2026-07-18
BLDR,175669300.18081665,417,Industrials,2026-07-18
AVB,174731570.28808594,418,Real Estate,2026-07-18
TSN,173939994.25048828,419,Consumer Staples,2026-07-18
CHD,173640994.49157715,420,Consumer Staples,2026-07-18
APTV,173263467.01507568,421,Consumer Discretionary,2026-07-18
MAS,171984554.01763916,422,Industrials,2026-07-18
ALGN,170534317.84423828,423,Health Care,2026-07-18
FTV,169751974.3423462,424,Industrials,2026-07-18
SJM,168588662.04833984,425,Consumer Staples,2026-07-18
EIX,167759468.75915527,426,Utilities,2026-07-18
ROL,167586715.6059265,427,Industrials,2026-07-18
COO,167382637.13531494,428,Health Care,2026-07-18
DGX,167198831.52008057,429,Health Care,2026-07-18
STE,166914267.54455566,430,Health Care,2026-07-18
DD,165843369.65560913,431,Materials,2026-07-18
EXPD,165182600.57373047,432,Industrials,2026-07-18
EVRG,164525510.59799194,433,Utilities,2026-07-18
NTRS,163668248.17199707,434,Financials,2026-07-18
GPC,161612378.77960205,435,Consumer Discretionary,2026-07-18
INCY,161116127.5024414,436,Health Care,2026-07-18
ES,159998258.98895264,437,Utilities,2026-07-18
MGM,156733771.7945099,438,Consumer Discretionary,2026-07-18
LDOS,156432498.13842773,439,Industrials,2026-07-18
DVA,155785305.48858643,440,Health Care,2026-07-18
INVH,154811602.53334045,441,Real Estate,2026-07-18
LH,153820524.20654297,442,Health Care,2026-07-18
NVR,152643454.6875,443,Consumer Discretionary,2026-07-18
EXR,152563125.0,444,Real Estate,2026-07-18
CRL,152517443.98498535,445,Health Care,2026-07-18
VTRS,152018981.02226257,446,Health Care,2026-07-18
TECH,151324312.25358582,447,Health Care,2026-07-18
PNR,147987226.3824463,448,Industrials,2026-07-18
TPL,146680945.70922852,449,Energy,2026-07-18
GEN,144906424.38524437,450,Information Technology,2026-07-18
ALLE,143822166.36657715,451,Industrials,2026-07-18
BALL,143619980.15899658,452,Materials,2026-07-18
HAS,143162993.15185547,453,Consumer Discretionary,2026-07-18
HII,142291663.7451172,454,Industrials,2026-07-18
AMCR,141909885.1989746,455,Materials,2026-07-18
UHS,138857110.5102539,456,Health Care,2026-07-18
J,138649775.8255005,457,Industrials,2026-07-18
PKG,138568498.07739258,458,Materials,2026-07-18
IFF,138071549.30801392,459,Materials,2026-07-18
UDR,137667818.17626953,460,Real Estate,2026-07-18
DOC,136390983.58974457,461,Real Estate,2026-07-18
TRMB,135981255.16357422,462,Information Technology,2026-07-18
SWK,135660462.9196167,463,Industrials,2026-07-18
WYNN,135045755.37109375,464,Consumer Discretionary,2026-07-18
IEX,133755218.75915527,465,Industrials,2026-07-18
BEN,132318523.2170105,466,Financials,2026-07-18
IVZ,132176950.94299316,467,Financials,2026-07-18
TAP,130600900.63476562,468,Consumer Staples,2026-07-18
WRB,130511557.79571533,469,Financials,2026-07-18
AES,127660678.34358215,470,Utilities,2026-07-18
BAX,127592212.92266846,471,Health Care,2026-07-18
MAA,125346999.30725098,472,Real Estate,2026-07-18
EG,124491881.41113281,473,Financials,2026-07-18
WY,121438969.0498352,474,Real Estate,2026-07-18
PFG,118991195.67871094,475,Financials,2026-07-18
PNW,118144847.80883789,476,Utilities,2026-07-18
ESS,117923625.5645752,477,Real Estate,2026-07-18
SNA,116931179.61730957,478,Industrials,2026-07-18
TXT,116476778.31726074,479,Industrials,2026-07-18
CINF,115669706.10809326,480,Financials,2026-07-18
RVTY,113650286.92932129,481,Health Care,2026-07-18
CPT,112663099.72686768,482,Real Estate,2026-07-18
NWSA,105718005.9135437,483,Communication Services,2026-07-18
REG,105707475.57907104,484,Real Estate,2026-07-18
AVY,102624192.7734375,485,Materials,2026-07-18
SOLV,102623236.29760742,486,Health Care,2026-07-18
KIM,102261192.31948853,487,Real Estate,2026-07-18
AIZ,102190997.39501953,488,Financials,2026-07-18
HRL,100782116.63951874,489,Consumer Staples,2026-07-18
NDSN,100090203.6315918,490,Industrials,2026-07-18
HSIC,99538736.07788086,491,Health Care,2026-07-18
FRT,93896829.51812744,492,Real Estate,2026-07-18
AOS,93877737.94555664,493,Industrials,2026-07-18
BXP,91536487.63961792,494,Real Estate,2026-07-18
L,87356987.7456665,495,Financials,2026-07-18
GL,86046125.0,496,Financials,2026-07-18
ARE,85434830.73616028,497,Real Estate,2026-07-18
PSKY,81886031.51636124,498,Communication Services,2026-07-18
BF-B,75939325.0,499,Consumer Staples,2026-07-18
FOX,61038055.32531738,500,Communication Services,2026-07-18
ERIE,47525467.45605469,501,Financials,2026-07-18
NWS,41643744.635009766,502,Communication Services,2026-07-18
